gene_id	zcc1	zcc2	zcc3	zcc4	zcc5	zcc6	zcc7	zcc8	zcc9	zcc10	zcc11	zcc12	zcc266	zcc14	zcc15	zcc16	zcc18	zcc19	zcc20	zcc21	zcc22	zcc24	zcc25	zcc26	zcc27	zcc28	zcc29	zcc30	zcc31	zcc32	zcc33	zcc34	zcc35	zcc36	zcc37	zcc38	zcc40	zcc41	zcc42	zcc43	zcc44	zcc45	zcc46	zcc47	zcc49	zcc50	zcc51	zcc52	zcc53	zcc54	zcc55	zcc56	zcc57	zcc58	zcc59	zcc60	zcc61	zcc62	zcc63	zcc64	zcc65	zcc274	zcc67	zcc68	zcc69	zcc70	zcc71	zcc275	zcc72	zcc73	zcc74	zcc75	zcc76	zcc77	zcc276	zcc78	zcc79	zcc80	zcc81	zcc82	zcc83	zcc84	zcc85	zcc86	zcc87	zcc88	zcc90	zcc91	zcc92	zcc93	zcc94	zcc95	zcc96	zcc97	zcc98	zcc279	zcc100	zcc101	zcc102	zcc103	zcc104	zcc281	zcc105	zcc106	zcc108	zcc110	zcc111	zcc112	zcc283	zcc113	zcc114	zcc115	zcc116	zcc117	zcc285	zcc286	zcc120	zcc287	zcc121	zcc123	zcc124	zcc125	zcc126	zcc128	zcc289	zcc129	zcc290	zcc292	zcc131	zcc132	zcc294	zcc295	zcc133	zcc134	zcc297	zcc135	zcc136	zcc299	zcc137	zcc300	zcc138	zcc139	zcc302	zcc140	zcc303	zcc141	zcc142	zcc144	zcc307	zcc308	zcc146	zcc147	zcc149	zcc150	zcc314	zcc315	zcc151	zcc152	zcc316	zcc153	zcc317	zcc155	zcc156	zcc318	zcc157	zcc319	zcc158	zcc160	zcc320	zcc161	zcc162	zcc163	zcc321	zcc164	zcc322	zcc165	zcc166	zcc324	zcc167	zcc168	zcc169	zcc326	zcc170	zcc171	zcc172	zcc173	zcc174	zcc175	zcc328	zcc177	zcc178	zcc331	zcc180	zcc181	zcc182	zcc183	zcc184	zcc185	zcc186	zcc334	zcc335	zcc187	zcc189	zcc337	zcc190	zcc338	zcc339	zcc340	zcc192	zcc342	zcc193	zcc194	zcc344	zcc345	zcc195	zcc347	zcc349	zcc350	zcc196	zcc351	zcc352	zcc354	zcc355	zcc356	zcc198	zcc357	zcc358	zcc359	zcc199	zcc360	zcc361	zcc362	zcc363	zcc364	zcc366	zcc367	zcc368	zcc202	zcc370	zcc371	zcc372	zcc203	zcc373	zcc375	zcc377	zcc204	zcc379	zcc380	zcc381	zcc205	zcc382	zcc383	zcc384	zcc387	zcc388	zcc389	zcc390	zcc391	zcc392	zcc393	zcc394	zcc395	zcc396	zcc397	zcc398	zcc399	zcc400	zcc401	zcc403	zcc404	zcc406	zcc407	zcc408	zcc410	zcc411	zcc412	zcc413	zcc414	zcc415	zcc416	zcc418	zcc419	zcc420	zcc422	zcc423	zcc424	zcc425	zcc432	zcc433	zcc435	zcc436	zcc438	zcc440	zcc442	zcc446	zcc457	zcc458	zcc460	zcc461	zcc463	zcc210	zcc212	zcc213	zcc214	zcc215	zcc217	zcc219	zcc222	zcc223	zcc224	zcc225	zcc226	zcc227	zcc228	zcc229	zcc230	zcc231	zcc232	zcc233	zcc234	zcc235	zcc236	zcc237	zcc238	zcc239	zcc240	zcc241	zcc242	zcc243	zcc244	zcc245	zcc246	zcc247	zcc248	zcc249	zcc250	zcc251	zcc252	zcc208	zcc209	zcc211	zcc216	zcc218	zcc220	zcc221	zcc206	zcc207
ITGB3	1107	56	139	2531	302	594	1907	309	508	476	3405	3854	1184	878	108	745	3266	517	563	1436	35	2615	349	1061	1501	136	56	558	812	1475	7	2441	393	47	22	241	188	4050	254	1428	2890	91	926	57	49	148	983	467	622	633	300	305	257	712	469	925	1569	1045	344	3916	96	591	1889	137	1103	120	171	415	1316	4337	1695	853	334	1343	363	1611	2199	22	326	5055	651	677	9365	1531	932	1311	347	1256	652	972	213	706	2647	1083	909	4603	1081	5161	246	209	57	395	9	3679	455	460	559	234	720	978	35	42	1186	412	583	46	77	245	1699	1531	255	78	1133	1508	224	2941	93	526	522	1759	24	779	63	184	1197	153	495	5642	935	74	143	310	118	1164	237	2925	416	1433	68	3526	1231	3037	123	158	1006	43030	50	350	39	1263	481	902	56	1944	34	4348	3342	1216	477	808	167	1144	1326	93	3067	985	162	264	1172	1030	898	356	361	3820	6627	127	881	1812	1329	489	48	3765	589	615	222	78	250	474	476	381	92	228	364	543	642	2430	1205	407	507	20793	1098	882	353	2838	1386	3203	2837	276	785	2587	2437	184	230	698	640	551	790	1139	198	658	2626	504	2138	1731	792	78	110	1796	1530	268	346	4071	205	652	2105	628	755	308	1190	826	479	30191	308	231	411	3022	237	69	33	238	1359	934	718	895	17	1207	56	2931	13600	209	2193	85	1174	9907	789	388	731	219	422	51	708	423	2165	862	956	182	425	1236	559	497	2829	86	255	57	410	216	464	497	3306	371	565	275	282	4	488	62	128	189	250	375	2753	13	164	113	177	46	1574	178	1388	922	337	1799	1694	34	1267	236	61	339	384	70	240	2826	392	137	637	409	262	457	2001	842	138	162	42	158	64	751	753
ITGB4	12873	4927	181	12350	43	102	149	38	1126	487	17453	641	307	60	805	5641	1608	2051	775	13978	65	12502	602	606	774	52	57	300	530	1149	64	263	7832	123	5994	112	122	1880	1887	361	401	2910	7085	4122	205	7643	246	1146	17635	689	366	206	550	950	1104	525	39	4193	321	105	282	9565	3714	472	129	96	165	1386	8534	6458	144	472	346	4434	30	6320	11887	192	44	5181	38	138	642	16658	1205	3045	62	3087	16544	1881	269	13916	6049	4463	326	665	15012	2738	2619	222	45	235	106	11988	354	60	152	112	1064	189	72	48	3476	2352	5725	132	3007	58	768	901	155	73	94	306	29603	327	294	47	234	87	8685	69	3229	38304	35003	1323	31	7287	26292	553	73	124	12781	117	40043	4585	1956	83	27079	13732	213	65	159	2328	225	2000	150	10502	7370	697	502	710	64	455	106	18558	3657	34594	773	323	109774	7299	97	93	1188	12773	462	1995	890	931	48426	387	0	97911	5418	184	594	1377	31849	510	1526	936	98	533	112	7497	28	10793	2196	392	41	1121	5157	222	1331	5753	8219	258	8378	625	5809	668	194	5047	1530	24073	9741	2665	616	590	9020	362	52	488	629	302	87	108	64	369	1081	306	7504	796	8998	63	635	312	3765	120	4468	2728	10693	1872	42308	641	524	2670	607	14640	2179	183	410	319	155	156	354	1503	278	1697	30206	46	909	269	40	20215	3177	10080	376	219	556	155	1295	74200	335	490	2202	131	148	35	1539	264	263	3565	2978	60	177	9217	4273	10456	6156	1509	564	7188	2878	636	7190	729	55	593	168	171	64	17	6011	24	248	134	583	715	1400	333	239	206	1502	64	1644	47	148	288	290	113	5222	384	1218	3621	3839	24	49786	111	796	82	33	407	6754	465	6030	35	1377	104	65	100	1095	95	32	2624	1993
ITK	150	15	461	31	28	31	1314	0	230	13	222	31	36	57	135	54	62	2808	80	67	626	184	46	128	450	0	13	19	37	0	61	261	385	744	13	0	13	500	2201	172	38	0	43	16	172	66	106	36	323	22	47	14	118	34	130	253	294	69	2	32	591	17	37	7	3597	274	4	782	861	21	1036	21	26	629	3353	258	84	6445	4	103	274	18	23	235	19	70	77	200	0	424	13	199	108	48	1048	140	64	605	2	63	4721	20	161	277	58	216	153	1010	69	0	571	275	97	186	22	10848	0	5912	107	3469	94	3705	1156	110	9	251	0	11	114	313	0	978	1972	0	57	11	63	153	65	51	564	3848	9	59	8	149	0	105	6	142	132	128	891	9	0	657	336	61	27	422	2324	8656	1425	542	117	83	3054	80	212	193	10	74	725	17134	1085	86	7563	725	85	210	61	8	18	23	88	237	205	36	9	293	0	533	109	2646	10	11	4189	14	23	27	4850	29	65	271	85	163	26	3119	353	5548	110	32	87	47	615	67	365	22	10971	79	116	7	16	124	4030	55	6043	88	1064	0	5306	550	190	60	33	4085	11	355	48	44	8	93	65	871	72	9764	112	32	32	3358	2	1299	6	32	17	1767	30	15	728	127	318	79	99	21	168	67	6	29	224	21	9	76	18	434	135	204	2	7	811	1379	913	153	1332	22	182	7189	55	653	8	28	301	5	454	100	33	3	50	724	1454	2	7	1	690	0	11	25	45	0	57	4269	724	81	69	3	33	4607	568	37	22	9	7	34	369	14	102	57	0	1	92	2	15	569	317	17	14	1427	34	2	27	50	48	26	13	0	61	28	27
JAK1	10006	6290	9484	6867	8887	23042	17252	9777	9009	12905	49115	15966	87876	9239	16864	10608	12056	23358	152676	6369	6647	12510	72612	12361	8159	4455	7090	324665	7954	8151	13088	9645	20197	4182	9804	14744	3446	20286	15899	14723	21525	7754	12728	19853	23253	12976	12200	12755	14714	5507	19228	6584	5775	7397	9786	12617	4701	11490	7405	13774	9151	9119	9364	6768	26177	7521	9839	18724	15075	8713	21365	35708	9164	8161	12699	17521	4992	14465	5114	15208	8053	14472	14571	13216	12421	16306	5378	13570	63062	14566	7114	12626	14218	31138	8772	10430	6818	22317	14091	5950	35854	28228	13524	10079	6105	14242	12496	8736	11484	10760	12939	6347	4263	13344	19994	23982	9543	14748	134184	21051	32011	16167	19757	12085	9913	30790	46894	7921	12797	7697	9127	11054	9647	8281	12100	7545	9588	10231	19090	10683	7517	8769	8676	12886	8127	8250	5979	6092	5024	14226	9628	17108	13279	13314	4289	11693	41446	13468	14745	9480	11519	19893	25373	8123	8505	20689	14713	10185	11026	7473	18564	8741	15616	49583	31882	11490	10456	20335	6797	15461	14943	11663	5571	18677	21443	6647	9220	15201	14370	13180	5579	22237	7303	12236	7297	19482	9271	26160	13398	12290	11572	10919	14389	7012	9614	18005	8661	12205	11448	18338	17683	14507	4447	11476	14465	13811	16529	10976	22536	13394	15167	8008	3096	203426	22156	10643	22243	6531	9865	12573	17321	12269	20262	26011	12162	19561	12628	11079	12578	45654	5676	16404	10309	22384	12175	18459	16304	10124	96538	17111	18229	13515	7180	10921	115182	7357	9258	8742	8276	5169	12371	7357	13676	17837	6082	8627	6268	16771	22391	4553	127179	6281	7537	19579	10416	19378	7551	3150	10341	5917	16834	21278	21131	13823	7197	15970	7823	9535	15770	11514	9352	3438	6823	8339	10410	6091	10624	10596	16706	5984	61087	10203	8830	1038	2025	3799	1601	2077	2731	11216	9375	6379	73833	5675	3778	14277	10523	2990	8222	4496	4962	8307	9759	2966	8011	8964	5872	2877	7484	1959	9090	2932	2328	3139	2233	10112	3912	2286	6660	9952	11457	4058	3516	1523	2231	5490	5821
JAK2	1827	904	1179	949	774	1502	2266	435	493	1072	2337	728	1350	1098	1151	2023	1383	4700	1272	449	4072	1121	858	1783	922	498	1589	1524	793	1349	514	1396	1576	477	801	216	317	2769	1980	1768	690	765	1160	1065	2825	8352	730	483	2867	480	4170	734	381	796	968	1296	2581	1055	1458	1033	690	794	718	1477	3189	738	1496	3619	1548	1498	5444	563	1226	682	2422	2062	536	2659	295	1533	1286	1735	1684	1712	796	3324	570	1377	4587	2308	364	1346	2806	1237	1184	947	905	3268	656	932	3658	883	7569	1766	1071	1715	1318	1139	1152	1435	1106	898	932	1190	2497	1750	837	2549	1392	3930	663	2581	5047	1048	1493	520	1399	1086	1021	516	466	1439	2793	798	564	1203	677	1170	2929	1227	436	2006	1183	1294	779	1185	685	394	717	2496	1206	1258	6019	1449	583	1139	2666	1690	1469	1233	990	1997	5076	1189	4096	899	5774	774	1817	580	633	671	2213	6587	2249	1783	697	3648	951	1370	2541	1273	335	1360	1898	5590	1077	1482	1747	1451	1228	2101	568	363	3009	2093	3051	882	1779	2974	2189	355	927	1002	1107	1627	1457	1774	1152	3635	3295	963	203	1669	2271	1354	4224	1017	1137	1190	1479	2226	449	1760	1543	1023	3441	402	2685	1339	5022	6850	2041	602	3342	3912	1540	1902	1835	1118	1333	1112	1674	2482	998	419	1649	711	962	1570	1472	5191	343	1000	1204	3586	481	910	743	1354	3512	725	603	871	3549	1134	727	1696	4928	481	1162	803	439	763	1045	289	1354	361	1161	813	1568	979	1356	1370	1211	1561	841	1435	2360	1732	1001	448	1945	2988	1797	1453	1439	510	3238	365	1249	441	770	143	229	592	161	304	301	3991	1326	1235	1010	947	845	1526	1111	220	576	219	391	457	1784	130	991	552	466	295	763	587	871	971	312	219	331	1714	317	361	565	409	442	317	381	241	322	561	555
JAK3	436	90	1051	432	237	97	415	421	971	172	4421	2230	965	270	412	230	207	5252	1244	862	4495	2338	239	234	617	789	15	1128	303	1882	376	3076	1175	2292	98	948	190	2472	7231	282	1342	556	274	384	1472	121	748	774	2126	144	122	89	373	65	761	6899	4712	291	85	619	1712	162	254	129	6905	2363	224	1138	3833	1259	9692	1370	68	817	1453	1002	671	6400	181	946	1612	924	136	1305	1989	377	361	1256	680	1794	138	477	642	30	8389	1531	802	1703	79	1278.37	10290	737	551	807	88	3126	3605	866	507	1220	5263	1239	1043	1054	602	8799	58	8952	1941	12700	1702	2976	5345	1971	35	1195	591	187	4425	1813	375	1438	8997	70	707	188	7	560	507	384	417	3523	382	6334	126	538	1920	6880	86	1074	399	892	2162	34	58	1834	2508	1466	480	1294	3482	21551	5817	832	183	641	4253	568	1432	2911	562	614	3000	26270	3307	367	8527	6563	859	2033	681	2032	37	347	828	4608	418	517	264	5445	137	2235	1079	472	62	54	3359	521	330	1798	11626	1996	1079	551	592	1202	539	4731	1518	11566	486	1143	1474	1362	7663	1994	1406	280	3487	774	464	90	650	1148	11349	537	5637	1593	2877	965	5618	366	826	220	478	5746.55	212	1611	809	209	76	542	690	1549	520	2213	190	241	928	6177	115	4725	249	180	2751	3274	220	164	2329	1954	1486	662	331	2198	3346	284	145	474	2059	844	1891	360	175	2434.55	230	2766	234	227	2202	2352	3812	444	1781	401	1436	3064	280	4677	277	183	1998	59	910	1689	178	128	446	1921	4248	526	185	188	536	461	64	42	269	22	268	4395	427	624	544	15	61	7345	119	87	326	73	85	174	2250	185	251	580	144	59	639	19	88	932	484	261	56	9186	278	66	515	924	4775	123	94	24	1023	346	294
JAM3	6189	6153	3881	5708	3708	5708	7185	8294	1539	8844	6472	6426	15984	2504	11444	3491	10319	5410	582	5399	94	4933	1329	10667	17136	4369	6644	3225	8631	2158	46	10690	2912	2285	5410	536	14819	8650	2255	7897	4384	6123	11924	7827	754	57384	4462	3667	3826	14453	16090	7887	2010	5448	1337	14476	619	6282	17483	8935	441	2665	13127	6706	248	235	24622	5101	6309	9397	129	6568	10936	2909	58	10695	6357	1813	15150	8642	336	11708	12175	7907	2223	8445	16121	13474	21152	10052	860	11116	9511	8126	606	4084	4992	9387	10191	2311	146	4597	271	20683	5365	4372	4911	170	3797	7024	1	105	5446	5929	8571	163	3720	86	2860	2242	2426	414	399	4155	8262	50623	2406	1072	21540	2549	3796	3341	1194	5666	3886	7152	7945	2079	10189	2563	905	2134	6360	16970	6240	3504	1625	6319	5548	7330	7529	7592	140	13473	2578	3063	106	11783	6890	18684	3985	1279	161	5749	58	12393	16347	12392	3915	5137	4452	6646	233	1154	6439	8058	1131	195	18905	7660	7814	9330	9657	7418	8041	133	7165	3580	8037	6807	3769	4378	515	3375	7088	6254	396	6227	9560	4312	269	7960	10534	1385	11633	11179	6303	540	2381	137	6850	12508	1866	8026	277	15641	13172	5387	2278	7651	8323	12769	4243	2031	4212	7364	232	8928	1398	10784	428	53	5215	4181	7205	330	12442	5504	14186	3505	5006	3146	6129	9669	8974	2482	6037	5315	2382	4049	17195	172	2412	7205	4739	381	9771	3268	129	797	10242	4860	7147	58051	86	6870	6955	20015	3002	8439	4365	3410	8738	1225	4638	443	19553	1657	341	5700	2794	23837	12457	12496	12725	67	4915	8084	11954	11200	12123	10146	4328	7578	10622	18712	4110	4293	4605	12313	3564	8243	5635	82	1508	1356	120	6930	690	729	3105	72	1486	8476	2720	174	11904	1417	5516	5107	7273	13083	5137	963	6585	8473	2510	4111	6755	4326	1433	680	355	769	3157	1421	2301	6019	10378	6954	2242	1455	1380	6856	3006	2167	2191
KIR2DL1	7	0	0	0	0	1	0	0	5	0	4	0	0	6	0	0	0	0	14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	1	0	4	0	0	0	2	0	0	0	1	11	0	0	7	3	0	0	0	0	0	1	0	0	0	0	1	0	46.06	13	0	15	0	0	50.49	0	0	0	989.7	0	0	3	0	2	3	3	0	12	0	3	0	3	0	0	2	0	0	0	0	0	0	12	0	0	5	0	4	25	0	0	5	1343	0	0	0	1	0	0	0	42.48	0	12.43	24	49	15	48.85	34	0	0	83	0	0	0	5.28	0	4	0	0	0	0	0	0	0	0	8	436	0	1	0	0	0	0	0	0	0	1	14	0	0	2	9	3	7	13	9	2	90.18	12	0	0	0	3	0	24	0	0	22	28.98	20	0	18	14	9	0	0	0	0	0	2	1	5	12	0	1	0	94	0	0	0	1	30	0	0	0	6.28	0	0	1	0	2	0	97	10	161.49	0	0	0	2	21.11	0	3	0	91.5	5	0	0	0	0	0	4	102	0	13	0	49	21	0	0	0	152	0	0	0	0	0	0	0	36	0	0	0	2	0	3	0	78.34	0	2	0	0	2	1	6	0	1	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	23.05	0	5	6	0	0	114.29	0	35	1	1	1	0	0	0	0	0	0	23	213.91	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	22	0	2	0	0	0	0	1	0	0	0	0	2	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIR2DL3	1	0	6	0	0	4	0	0	2	0	2	0	0	5	4	0	0	15	0	0	17	0	0	0	6	0	0	0	0	0	0	0	20	0	0	0	3	10	0	0	0	0	0	0	0	3	0	2	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	71	11	0	15	1	0	51.88	0	1	0	4531.28	0	16	8	0	0	0	14	0	2	0	0	0	1	0	0	1	0	5	0	0	1	0	1	0	0	30	0	6	0	2	0	0	572	2	0	42	0	0	0	0	131.03	0	13.57	0	23	2	80.15	74	1	0	10	0	0	0	19.72	0	3	0	0	0	2	0	0	0	0	46	117	0	0	0	0	0	0	0	0	6	1	0	0	0	0	9	0	0	4	20	25	138.23	3.42	0	1	2	1	0	13	0	0	11	39.02	28	0	1	0	0	0	0	0	0	1	4	0	1	0	1	7	0	0	0	0	0	0	13.03	0	0	0	11.72	1	0	1	19	0	0	39	12	344.04	0	0	0	0	42.54	1	1	0	78.42	5	0	0	0	17	0	5	103	7	38	0	54	32	2	0	0	293.36	4	0	0	1	0	0	0	46	0	0	0	0	4	11	0	30.66	0	4	0	0	4	0	22	1	1	0	5	0	0	3	0	1	0	3	0	4	0	0	0	0	0	0	6	42.95	62	4	8	0	0	100.71	0	0	0	0	3	0	0	1	0	0	4	0	407.44	0	1	0	5	0	7	0	2	0	1	4	4	1	0	0	0	18.71	5	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	3	0	0	9	1	0	0	0	0	0	0	0	0	1	0
KIR3DL1	13	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	7	2	0	3	0	0	0	0	0	0	0	0	22	0	0	0	0	47	0	0	0	0	0	0	0	1	2	0	0	0	11	0	0	0	0	3	0	0	0	0	0	0	0	0	140.94	0	0	12	12	0	75	0	0	3	179	0	13	3	0	8	3	0	0	6	0	1	0	0	0	0	0	0	0	0	0	1	0	11	0	0	24	0	15	0	2	9	10	1176	20	0	0	2	0	0	0	139.85	0	31	0	0	0	52	70	1	1	0	0	0	0	28	0	8	59	0	2	1	0	0	1	0	93	122	0	0	0	0	0	0	0	0	0	0	103	1	0	0	16	0	4	10	27	0	212	5	1	0	1	0	0	0	1	0	22	59	15	4	32	5	3	0	0	0	0	0	5	2	0	2	0	3	0	0	0	0	0	1	69	7	0	0	28	0	0	0	0	0	0	42	3	125.31	4	0	1	0	25.1	0	3	0	377.06	3	0	0	0	0	0	3	9	0	77	0	125	74	0	0	0	197	7	0	0	0	0	0	0	66	0	0	0	0	0	15	0	83	1	1	0	0	2	0	21	0	1	0	2	0	4	10	0	0	0	3	0	3	1	8	0	0	3	0	1	56	0	8	5	0	16	88	0	11	0	3	0	0	0	0	0	0	0	30	238	0	0	0	0	0	0	0	0	0	1	3	4	5	4	0	0	27	0	4	0	1	0	0	4	0	0	1	0	0	2	0	0	1	2	0	0	6	0	0	0	0	1	0	0	0	0	0	0
KIR3DL2	8	0	0	0	0	0	0	0	16	0	0	0	0	0	13	0	0	36	1	0	8	0	0	0	0	0	0	3	0	0	212	2	3	0	0	0	1	35	3	0	0	0	0	0	0	1	2	0	7	0	0	3	0	0	22	1	4	0	0	0	45	0	0	0	182	11	0	5	12	0	34	0	0	0	4507	3	7	10	2	0	13	11	0	15	2	1	0	4	0	0	7	0	0	0	0	6	0	20	0	0	23	0	2	0	0	29	0	1104	0	0	0	4	0	0	0	103	0	4	0	24	1	108	39	7	0	53	0	0	0	28	0	9	61	0	0	0	0	1	1	0	0	211	0	0	0	0	0	0	0	0	7	3	0	0	0	6	186	0	0	4	60	51	63	6	24	3	0	1	0	0	0	0	35	47	27	1	5024	0	0	2	0	0	0	0	4	5	1	3	0	8	0	73	0	0	0	2	41	0	0	5	34	0	0	1	0	0	0	153	2	135	12	0	0	0	36	0	5	2	2681	8	5	0	0	0	0	9	165	4	72	0	142	33	3	0	0	173	0	0	0	0	1	0	0	26	1	11	1	0	0	32	0	76	0	0	0	0	1	0	57	0	3	8	2	0	10	11	0	6	5	0	0	0	0	4	0	2	7	0	14	95	42	1	2	1	7	163	0	56	0	0	3	0	0	7	1	0	0	16	206	0	0	0	8	0	0	0	9	0	2	7	8	0	2	0	0	29	0	0	0	0	0	4	4	2	0	1	0	0	5	0	0	0	12	0	0	8	0	0	1	1	0	1	0	0	0	0	0
KIR3DL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	0	0	11.14	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	8	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	1	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	6	0	13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	2	2	0	0	0	0	0	0	0	0	0	0
KIT	1123	2567	943	1732	6911	2084	167	742	244	3342	3290	744	30015	313	163336	1551	930	298	6998	155	2441	1202	3305	2694	512	317	448	4890	411	264	67	450	1882	124	459	345	132	2059	960	962	7554	543	1271	1099	131	3881	1659	1320	2889	695	675	2040	1079	1170	182	518	3933	1330	62	110	124	5310	1130	6206	102	58	4110	5337	684	685	13118	4227	414	933	30	3187	145	622	162	3845	7965	2797	793	1351	271	883	81	279	5706	640	387	850	1456	290	9006	151	27	5689	319	204	4446	6080	584	852	399	4057	3473	26	2240	70	34	52	2	1298	4352	1370	1149	315	488	142	28390	1114	1342	641	602	12709	11639	5565	505	1346	2479	1589	336	521	137	1810	6129	820	2129	2962	399	607	748	135	2107	213	562	227	1458	500	301	1002	11775	187	3474	313	241	1155	3232	192	520	269	959	216	2620	1528	666	369	450	233	820	21339	2194	21734	5736	621	894	1734	299	125	2970	2768	85	1811	1670	3474	2058	558	1767	570	280	603	78	163	1283	10842	561	212	206	1151	5322	137	1643	452	1340	6143	3655	572	936	3015	2433	3981	432	2659	1333	94	637	429	129	2933	1411	9812	781	3841	321	465	481	465	186	1008	11919	6870	1355	827	726	340	705	588	1773	4548	986	2602	472	8924	319	281	721	1297	637	294	1409	8328	331	1183	4817	1397	151	1192	46	150	1076	801	597	594	596	939	1300	1177	2289	1578	8136	516	3221	103	1428	141	2310	297	50	49	937	64136	2127	1850	424	349	1308	573	523	698	136	1940	2906	923	976	5367	1352	333	4339	3290	10445	418	698	1	150	375	4	293	661	398	2152	106	10336	605	3074	6156	330	136	1461	880	255	1071	299	208	468	548	963	135	95	131	31989	330	216	499	930	121	480	427	206	165	323	300	1658	67	37	645	587
KLRB1	126	6	129	1	10	11	64	2	739	0	103	28	53	112	615	3	3	370	16	17	399	228	0	68	63	0	10	26	49	57	18	379	194	635	7	78	13	1042	2957	13	29	0	65	19	36	22	208	65	330	11	74	26	275	0	138	41	139	10	1	4	0	0	21	0	1653	180	0	880	1499	1	2921	29	13	87	9281	31	0	2327	22	44	131	24	11	129	22	30	61	171	56	676	142	0	83	3	3945	49	95	712	8	63	43221	23	82	38	11	148	213	4997	86	0	72	85	0	420	15	24947	0	272	21	1813	22	3353	882	67	2	200	0	14	14	342	0	344	437	0	6	4	0	14	41	15	465	828	9	22	3	7	82	16	1	18	130	87	2688	4	2	386	216	58	29	146	919	5082	1404	99	122	91	177	99	401	55	16	43	1078	1456	707	39	117	362	37	59	40	2	0	7	9	180	267	63	9	86	108	187	665	8	0	12	1776	2	0	23	2375	20	52	69	130	111	8	820	119	3879	70	44	88	33	292	293	175	3	193	122	154	1	14	48	405	64	2644	34	892	166	1003	497	96	0	0	1616	10	222	20	5	3	40	0	1049	11	47	16	12	41	1152	5	761	22	27	0	799	37	5	662	103	172	35	151	13	213	66	27	53	117	15	6	90	3	56	56	78	3	7	429	509	221	238	138	3	255	2138	27	843	14	69	164	1	163	81	23	0	51	246	2044	2	2	0	51	0	1	1	42	0	24	212	258	14	24	0	11	631	8	38	14	1	3	3	112	29	17	20	1	0	24	1	8	67	96	14	22	275	36	0	2	26	21	29	1	0	4	12	12
KLRC1	7	404	27	0	0	8	56.38	11	146.38	0	14	5	11	12	18	838.62	8.11	222.07	0	0	44	5.05	0	19	158	14	2	49	9	0	0	0	72.97	98	0	0	0	435	237.86	5	0	0	0	1	63	10	10	6	8	0	13	7	20	11.02	45	17	0	0	3	0	268	0	17.13	0	477.77	89	0	73.54	66	0	195.01	0	1	26	892.89	0	37	36.71	2	139.71	17	2	1244.91	44	4	3.88	3	18	18	35	5	20	3.06	2.06	33	18	2	92	3	2	272	14	26	3	8	128	74	21	62.13	0	0	8	0	512	24.18	111	0	71.04	25	130	2	235	142.7	26	0	0	3	1	9	31	7	31	106	0	0	0	0	268.99	11	3	35	255	0	0	2	25.31	3114.1	0	0	5	22	19.35	327	0	3715.43	74.92	53	30	9	94	104.9	103	334	5	5	0	150.18	3.36	24	16	0	3.05	48.7	116.48	74.32	7	52	46	0	38	2.11	4	23	2	2.03	100.73	55	7	12	76	0	211	27	0	2	3	96	10	0	11.34	44	10	0	8	9	12.06	0	68	25.31	477.24	278.87	25	23	7.17	36	11.6	14.27	1	29	40.35	41.37	0	1	13	58	13	392.03	4.13	272	25	158	155	22	9	29	585.67	0	109.1	22	1.07	3.05	2	202	93	2	0	7	4	0	163	10.53	120	19	1	0	21	9	0	56	71	22	10	2	6.41	50	35	9.13	8.16	25.17	0	2	15.13	12	20	0	17	10.04	3	38	150	5	80	18.56	59.37	12	150.67	0	55	5	4.32	6	0	48.23	69.1	1408.02	1	8.03	45	374.82	55	6	0	362.77	0	11	0	44.56	0	2	55	130.75	6	8	0	6	78	5	3	4	2.17	1	0	16.25	2	2.02	5	1	0	6	0	0	7	17	78	0	117.01	4	0	1	5	2	21	1	1	3	5.06	2.04
